STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","3009",USA,United States of America,Fontenelle,USA0004185,10,42.027,-110.064,Hydro,,,,1968,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35630",2019,37.453,68.718,67.928,44.169,48.358,66.647,56.862,U.S. Energy Information Administration,34.76,38.18,27.69,37.54,35.47,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","8328",USA,United States of America,Strawberry Creek,USA0006393,1.5,42.9051,-110.8934,Hydro,,,,1943.66666666667,Lower Valley Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"25185",2019,9.202,10.122,9.593,10.157,11.301,10.552,9.813,U.S. Energy Information Administration,5.74,5.94,5.65,5.96,5.2,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","8458",USA,United States of America,Swift Creek,USA0006394,1.7,42.7284,-110.9166,Hydro,,,,2009.70588235294,Lower Valley Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"59109",2019,6.47,7.479,7.573,7.393,8.355,7.827,7.28,U.S. Energy Information Administration,4.49,4.51,4.49,4.53,3.91,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533351028","12152201","+37.5007989","-094.3440893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312960774","1361631001","+28.4417191","-096.5795739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39773690","163429842","+37.1283599","-076.3035337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435206742","4094092","+38.3326060","-080.0101207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819871858","72506860","+33.7859042","-098.2129174","7767",USA,United States of America,Shannon Wind,USA0059034,204,33.5097,-98.3608,Wind,,,,2016,Shannon Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"67605",2019,,,49.814,684.703,682.755,692.236,688.048,U.S. Energy Information Administration,,,,,698.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368550683","95239463","+37.3248367","-076.7778878",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749903240","124629167","+41.1942448","-101.6444493","4633",USA,United States of America,Kingsley,USA0000785,50,41.2114,-101.6681,Hydro,,,,1984,Central Nebraska Pub P&I Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"15781",2019,52.162,39.257,96.895,152.22,103.713,77.803,104.622,U.S. Energy Information Administration,154.14,177.48,142.23,174.34,151.34,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048636","1646526","+40.5163647","-099.4065568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2755963714","77908794","+30.2295588","-093.3580154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271159651","73649840","+32.8293486","-092.3756501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40","135","01101855","40135",Sequoyah,Sequoyah County,"06",H1,G4020,,"22900",,A,"1744515638","105111277","+35.5024345","-094.7507569","8596",USA,United States of America,Tenkiller Ferry,USA0003004,39,35.595,-95.0511,Hydro,,,,1953.5,USCE-Tulsa District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35592",2019,84.661,92.52,120.551,97.566,92.685,83.851,218.562,U.S. Energy Information Administration,124.89,124.88,111.3,146.61,92.49,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"01","049","00161550","01049",DeKalb,DeKalb County,"06",H1,G4020,"497","22840",,A,"2012620262","4107136","+34.4609148","-085.8040207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","1844",USA,United States of America,Cohocton Wind Project,USA0056634,87.5,42.45,-77.52,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,169.541,181.942,184.354,182.377,187.133,171.356,135.139,U.S. Energy Information Administration,249.46,246.52,217.77,237.84,234.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","2522",USA,United States of America,Dutch Hill Wind Project,USA0056633,37.5,42.5456,-77.4967,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,71.379,78.4,75.629,73.098,78.605,73.426,63.638,U.S. Energy Information Administration,110.1,109.44,99.09,104.9,103.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","4030",USA,United States of America,Howard Wind Farm,USA0057867,59.5,42.3153,-77.5383,Wind,,,,2012.06890756303,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"50320",2019,133.81,133.174,128.561,133.297,133.463,124.985,129.123,U.S. Energy Information Administration,197.9,190.36,160.94,169.94,168.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","5276",USA,United States of America,Marsh Hill Wind Farm,USA0058768,16.2,42.1639,-77.5289,Wind,,,,2014,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68163",2019,,10.154,56.254,54.969,39.905,45.405,50.358,U.S. Energy Information Administration,,,52.82,51.55,44.96,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","8686",USA,United States of America,Time Warner Cable - Knowles,USA0060904,2,42.3374,-77.3753,Solar,,,,2018,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,1.346,2.195,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"42","053","01213669","42053",Forest,Forest County,"06",H1,G4020,,,,A,"1106595595","8369675","+41.5133040","-079.2497050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"15",H1,G4020,"406","25220",,A,"2049124442","136690438","+30.6213483","-090.4064899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","179","01480173","51179",Stafford,Stafford County,"06",H1,G4020,"548","47900","47894",A,"697237751","28087427","+38.4230836","-077.4580475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","1612",USA,United States of America,Chalk Hill,USA0001776,7.8,45.5136,-87.8011,Hydro,,,,1927,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37179",2019,26.777,37.223,33.496,38.401,40.041,38.611,43.285,U.S. Energy Information Administration,30.26,33.54,30.57,33.69,37.7,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","3488",USA,United States of America,Grand Rapids,USA0001787,7.5,45.3547,-87.6494,Hydro,,,,1931.26666666667,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37245",2019,30.371,32.827,36.53,18.229,41.25,31.771,23.874,U.S. Energy Information Administration,29.26,31.97,28.15,36.78,35.46,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","5421",USA,United States of America,Menominee Mill Marinette,USA0050409,1.8,45.1069,-87.6378,Hydro,,,,1954,N E W Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32273",2019,13.898,14.743,15.345,12.698,16.181,14.314,12.023,U.S. Energy Information Administration,7.46,7.96,7.54,9.9,8.24,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","9552",USA,United States of America,White Rapids,USA0001786,9,45.4821,-87.8022,Hydro,,,,1927,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37213",2019,31.325,36.848,37.77,40.46,48.395,39.099,38.412,U.S. Energy Information Administration,34.91,38.7,35.27,38.88,43.5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","3886",USA,United States of America,Hidden View Dairy  LLC,USA0059260,1.7,41.0328,-87.0725,Biomass,,,,2014.41176470588,Hidden View Dairy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.66,6.402,5.797,4.682,5.042,4.605,3.327,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","4124",USA,United States of America,IMPA Rensselaer Solar Park,USA0059480,1,40.9461,-87.1364,Solar,,,,2014,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68729",2019,,0.771,1.468,1.298,0.762,0.955,0.346,U.S. Energy Information Administration,,,1.25,1.48,1.49,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","7179",USA,United States of America,Rensselaer Solar Site 2,USA0061799,4,40.9498,-87.1482,Solar,,,,2019,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.161,7.056,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"13","025","00351605","13025",Brantley,Brantley County,"06",H1,G4020,,"15260",,A,"1147972258","10291563","+31.1973339","-081.9829779",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13","171","00326713","13171",Lamar,Lamar County,"06",H1,G4020,"122","12060",,A,"475264404","6044329","+33.0744405","-084.1466893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18","151","00450390","18151",Steuben,Steuben County,"06",H1,G4020,"258","11420",,A,"799729203","35454787","+41.6434670","-085.0024051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","361","01383966","48361",Orange,Orange County,"06",H1,G4020,,"13140",,A,"864501044","118476459","+30.1223229","-093.8940999","4240",USA,United States of America,International Paper - Orange,USA0010425,48,30.2178,-93.7422,Biomass,Waste,Other,,1967,International Paper - Orange,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,256.378014,247.330068,-287.49696,249.436005,264.464005,274.217997,253.044999,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
"39","047","01074036","39047",Fayette,Fayette County,"06",H1,G4020,"198","47920",,A,"1052469885","1694038","+39.5552462","-083.4618927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","742",USA,United States of America,Belchertown,USA0060653,1,42.2595,-72.4004,Solar,,,,2016,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68864",2019,,,,1.051,1.442,1.386,1.488,U.S. Energy Information Administration,,,,,1.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","743",USA,United States of America,Belchertown Renewables Community Solar,USA0061295,4,42.3,-72.3,Solar,,,,2018,Belchertown Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,4.873,6.504,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","1281",USA,United States of America,CED Northampton Solar LLC Hybrid,USA0062695,4.3,42.3057,-72.7106,Solar,,,,2020,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","2609",USA,United States of America,Easthampton Landfill-City of Easthampton,USA0058272,1.9,42.2869,-72.7014,Solar,,,,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"65352",2019,2.957,2.676,2.765,3.057,2.761,2.258,2.646,U.S. Energy Information Administration,2.14,2.7,2.55,2.7,2.1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","3671",USA,United States of America,Hadley 2 Solar  LLC CSG,USA0062196,1.9,42.3512,-72.5565,Solar,,,,2017,Hadley 2 Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.58,2.965,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","3674",USA,United States of America,Hadley Solar NG  LLC,USA0059484,3,42.3521,-72.5389,Solar,,,,2014,NuGen Capital Management,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.582,3.316,3.4,3.45,3.459,3.486,U.S. Energy Information Administration,,,3.95,4.5,4.03,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","3705",USA,United States of America,Hampshire College Hybrid,USA0060815,4.4,42.3769,-72.4691,Solar,Storage,,,2017.5,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,0,4.764,U.S. Energy Information Administration,,,,,7.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","3790",USA,United States of America,Hatfield Renewables Community Solar,USA0061299,1.9,42.3,-72.7,Solar,,,,2017,Hatfield Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.746,2.59,2.874,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","3791",USA,United States of America,Hatfield Solar PV,USA0062091,3.6,42.41,-72.57,Solar,,,,2019,NSTAR Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.819,5.499,U.S. Energy Information Administration,,,,,5.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","4524",USA,United States of America,Kearsarge Granby,USA0061815,2.5,42.223,-72.5083,Solar,,,,2017,Kearsarge Granby LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,3.624,3.701,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","6102",USA,United States of America,Northampton Landfill Solar PV,USA0060908,2.4,42.2937,-72.714,Solar,,,,2017,Ameresco Glendale Road Solar PV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.226,3.454,2.308,U.S. Energy Information Administration,,,,,3.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","6770",USA,United States of America,Plainfield Community Solar LLC,USA0062579,2,42.5205,-72.9191,Solar,,,,2019,Plainfield Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.006,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
